"id","problem","answer"
"r0229ee8","If $n$ is a positive integer, then let $f(n)$ be the sum of the digits of $\\frac{1}{5^{{}^n}}$ that are to the right of the decimal point. What is the smallest positive integer $n$ such that $f(n) > 10$?",7
"r0246d26","Convert $199_{10}$ to base 2. Let $x$ be the number of zeros and $y$ be the number of ones in base 2. What is the value of $y-x?$",2
"r02fc4ad","Jenna is at a fair with four friends. They all want to ride the roller coaster, but only three people can fit in a car. How many different groups of three can the five of them make?",10
"r05277ed","Let $a,$ $b,$ $c$ be a three-term arithmetic series where all the terms are positive, such that $abc = 64.$  Find the smallest possible value of $b.$",4
"r0739bc9","The perimeter of a rectangle is 56 meters. The ratio of its length to its width is 4:3. What is the length in meters of a diagonal of the rectangle?",20
"r082e2a0","Each edge length of a rectangular solid is a prime number. If the volume of the rectangular solid is 385 cubic units, what is the total surface area, in square units, of the rectangular solid?",334
"r08ee6f3","For what value of $n$ is the five-digit number $\\underline{7n933}$ divisible by 33? (Note: the underlining is meant to indicate that the number should be interpreted as a five-digit number whose ten thousands digit is 7, whose thousands digit is $n$, and so on).",5
"r0bedda4","Compute $\\frac{x^8+12x^4+36}{x^4+6}$ when $x=5$.",631
"t6430b63","What is the minimum value of $5x^2+5y^2-8xy$ when $x$ and $y$ range over all real numbers such that $|x-2y| + |y-2x| = 40$?",800
"t6d7e9c9","A function $f: \mathbb N \to \mathbb N$ satisfies the following two conditions for all positive integers $n$:$f(f(f(n)))=8n-7$ and $f(2n)=2f(n)+1$. Calculate $f(100)$.",199
"4m229ee8","In the sequence 0, 1, 1, 3, 6, 9, 27, ..., the first term is 0.   Subsequent terms are produced by alternately adding and  multiplying by each successive integer beginning with 1.  For  instance, the second term is produced by adding  1 to the first term; the third term is produced by  multiplying the second term by 1; the fourth term  is produced by adding 2 to the third term; and so  on.  What is the value of the first term that is greater than 125?",129
"4m246d26","Convert $199_{10}$ to base 2. Let $x$ be the number of zeros and $y$ be the number of ones in base 2. What is the value of $y-x?$",2
"4m2fc4ad","Let $F_1 = (10,2)$ and $F_ 2= (-16,2).$  Then the set of points $P$ such that\n\\[|PF_1 - PF_2| = 24\\]form a hyperbola.  The equation of this hyperbola can be written as\n\\[\\frac{(x - h)^2}{a^2} - \\frac{(y - k)^2}{b^2} = 1.\\]Find $h + k + a + b.$",16
"4m5277ed","Find the number of positive integers $n$ less than $1000$ for which there exists a positive real number $x$ such that $n=x\\lfloor x \\rfloor$.",496
"4m739bc9","In a solar system of $n$ planets, Zorn the World Conqueror can invade $m$ planets at a time, but once there are less than $m$ free worlds left, he stops. If he invades $13$ at a time then there are $6$ left, and if he invades $14$ at a time then there are $5$ left. If this solar system has more than $100$ planets, what is the smallest number of planets it could have?",201
"4m82e2a0","If $a$ is a positive integer, then $3a^2+19a+30$ and $a^2+6a+9$ are also positive integers. We define the function $f$ such that $f(a)$ is the greatest common divisor of  $3a^2+19a+30$ and $a^2+6a+9$.  Find the maximum possible value of $f(a)- a$.",3
"4m8ee6f3","Three consecutive prime numbers, each less than $100$, have a sum that is a multiple of 5. What is the greatest possible sum?",235
"4mbedda4","The length of a rectangle is $3x+10$ feet and its width is $x+12$ feet.  If the perimeter of the rectangle is 76 feet, how many square feet are in the area of the rectangle?",352
"4m8k39sp","How many positive integers are factors of 120 and also factors of 40?",8
"4mhwr92g","You can get anything you want at Alberto's restaurant, as long as what you want is a sandwich with two different fillings. There are nine fillings to choose from (turkey, ham, roast beef, cheese, tomatoes, peppers, sprouts, oranges, and licorice). How many different sandwiches can you order (including the ones that nobody in their right mind would order)?",36
"5m229ee8","At a certain amusement park, there is a bulk discount for tickets. If you buy up to 60 tickets in one order, the price for each ticket is $\\$70$. However if you buy more than 60 tickets in a single order, the price of every ticket is reduced by $\\$1$ for each additional ticket bought. If $t$ is the number of tickets bought in bulk at one time, what is the largest $t$ which will bring the amusement park a profit greater than $\\$4200$?",69
"5m246d26","A parabola $ax^2+bx+c$ contains the points $(-1,0)$, $(0,5)$, and $(5,0)$.  Find the value $-100a-10b-c$.",55
"5m2fc4ad","When Trilisa takes pictures, they turn out with probability $\\frac{1}{5}$. She wants to take enough pictures so that the probability of at least one turning out is at least $\\frac{3}{4}$. How few pictures can she take to accomplish this?",7
"5m5277ed","Find all real numbers $x$ such that $\\left(\\dfrac{x}{3}\\right)^3-3x^2+81x-729=25+2(5)(3)+9.$",39
"5m739bc9","Consider the polynomials $P(x) = x^6-x^5-x^3-x^2-x$ and $Q(x)=x^4-x^3-x^2-1$.  Given that $z_1, z_2, z_3$, and $z_4$ are the roots of $Q(x)=0$, find $P(z_1)+P(z_2)+P(z_3)+P(z_4).$",6
"5m82e2a0","Let $z_1$ and $z_2$ be two complex numbers such that $|z_1| = 5$ and\n\\[\\frac{z_1}{z_2} + \\frac{z_2}{z_1} = 1.\\]Find $|z_1 - z_2|^2.$",25
"5m8ee6f3","Find all positive integers $k$ with the following property:\n\nFor all positive integers $a,$ $b,$ and $c$ that make the roots of\n\\[ax^2 + bx + c = 0\\]rational, the roots of $4ax^2 + 12bx + kc = 0$ will also be rational.\n\nEnter all the possible values of $k,$ separated by commas.",36
"5mbedda4","Determine the number of solutions in $x$ of the congruence $64x\\equiv 2\\pmod {66}$ such that $0< x\\le 100$.",3
"5m1103nt","Lizzy, Megan, Oscar, and Patrick each have $x$ pieces of candy, where $x$ is a positive integer. Unfortunately, Patrick is the only one of the four who likes candy. So Lizzy gives all her candy to Megan. Then Megan gives all the candy she now has (which includes the candy Lizzy gave her) to Oscar. Then Oscar gives all the candy he now has to Patrick.\n\nLet $P$ be the number of pieces of candy Patrick has in the end. How many of the following statements are true? (Assume that we do not know exactly what $x$ is.)\n\n(a) $2$ can be a divisor of $P$.\n(b) $2$ must be a divisor of $P$.\n(c) $3$ can be a divisor of $P$.\n(d) $3$ must be a divisor of $P$.\n(e) $4$ can be a divisor of $P$.\n(f) $4$ must be a divisor of $P$.",5
"5m1120nt","If $a\\equiv 62\\pmod{99}$ and $b\\equiv 75\\pmod{99}$, then for what integer $n$ in the set $\\{1000,1001,1002,\\ldots,1097,1098\\}$ is it true that $$a-b\\equiv n\\pmod{99}~?$$",1076
