"id","problem","answer"
"5m229ee8","At a certain amusement park, there is a bulk discount for tickets. If you buy up to 60 tickets in one order, the price for each ticket is $\\$70$. However if you buy more than 60 tickets in a single order, the price of every ticket is reduced by $\\$1$ for each additional ticket bought. If $t$ is the number of tickets bought in bulk at one time, what is the largest $t$ which will bring the amusement park a profit greater than $\\$4200$?",69
"5m246d26","A parabola $ax^2+bx+c$ contains the points $(-1,0)$, $(0,5)$, and $(5,0)$.  Find the value $-100a-10b-c$.",55
"5m2fc4ad","When Trilisa takes pictures, they turn out with probability $\\frac{1}{5}$. She wants to take enough pictures so that the probability of at least one turning out is at least $\\frac{3}{4}$. How few pictures can she take to accomplish this?",7
"5m5277ed","Find all real numbers $x$ such that $\\left(\\dfrac{x}{3}\\right)^3-3x^2+81x-729=25+2(5)(3)+9.$",39
"5m739bc9","Consider the polynomials $P(x) = x^6-x^5-x^3-x^2-x$ and $Q(x)=x^4-x^3-x^2-1$.  Given that $z_1, z_2, z_3$, and $z_4$ are the roots of $Q(x)=0$, find $P(z_1)+P(z_2)+P(z_3)+P(z_4).$",6
"5m82e2a0","Let $z_1$ and $z_2$ be two complex numbers such that $|z_1| = 5$ and\n\\[\\frac{z_1}{z_2} + \\frac{z_2}{z_1} = 1.\\]Find $|z_1 - z_2|^2.$",25
"5m8ee6f3","Find all positive integers $k$ with the following property:\n\nFor all positive integers $a,$ $b,$ and $c$ that make the roots of\n\\[ax^2 + bx + c = 0\\]rational, the roots of $4ax^2 + 12bx + kc = 0$ will also be rational.\n\nEnter all the possible values of $k,$ separated by commas.",36
"5mbedda4","Determine the number of solutions in $x$ of the congruence $64x\\equiv 2\\pmod {66}$ such that $0< x\\le 100$.",3
"5m1103nt","Lizzy, Megan, Oscar, and Patrick each have $x$ pieces of candy, where $x$ is a positive integer. Unfortunately, Patrick is the only one of the four who likes candy. So Lizzy gives all her candy to Megan. Then Megan gives all the candy she now has (which includes the candy Lizzy gave her) to Oscar. Then Oscar gives all the candy he now has to Patrick.\n\nLet $P$ be the number of pieces of candy Patrick has in the end. How many of the following statements are true? (Assume that we do not know exactly what $x$ is.)\n\n(a) $2$ can be a divisor of $P$.\n(b) $2$ must be a divisor of $P$.\n(c) $3$ can be a divisor of $P$.\n(d) $3$ must be a divisor of $P$.\n(e) $4$ can be a divisor of $P$.\n(f) $4$ must be a divisor of $P$.",5
"5m1120nt","If $a\\equiv 62\\pmod{99}$ and $b\\equiv 75\\pmod{99}$, then for what integer $n$ in the set $\\{1000,1001,1002,\\ldots,1097,1098\\}$ is it true that $$a-b\\equiv n\\pmod{99}~?$$",1076
"5m1125nt","A bag contains $3$ balls labeled $2, 4$ and $8$. A ball is to be picked, the value on the label is to be recorded and then the ball is to be returned to the bag. This will be done three times and then the values will be added together. What is the sum of all of the possible distinct sums?",128
"5m1057pa","How many unique values can be created by forming the fraction $\\frac{x}{y}$ where $x$ is either 4, 8, or 12 and $y$ is either 4, 8, or 12?",7
"5mlna83h","The data in the stem and leaf plot shown are the long jump distances, in centimeters, that the girls team of Pseudo H.S. made at practice today. $(51|1$ represents $511$ centimeters$.)$ What is the sum of the median and mode of the data?\n\n\\begin{tabular}{l|lllll}\n51& 1\\\\\n52&\\\\\n53& 2& 5\\\\\n54& 0& 2& 2& 5\\\\\n55& 0& 1& 3& 4& 7\\\\\n56& 0& 2& 5\\\\\n57& 0& 1\\\\\n\\end{tabular}",1093
